2018-12-05 00:09:20,266 @@@@smoothness_roipool_weight:1e-05
2018-12-05 00:09:20,267 @@@@prefix:output/r_0.1.yaml/2007_trainval_2012_trainval/first
2018-12-05 04:06:28,991 Epoch[1] Batch [7700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2091.585088,	RCNNAcc=0.847921,	
2018-12-05 04:07:57,647 Epoch[1] Batch [7800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2092.789213,	RCNNAcc=0.848094,	
2018-12-05 04:09:26,808 Epoch[1] Batch [7900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2093.734799,	RCNNAcc=0.848260,	
2018-12-05 04:10:55,947 Epoch[1] Batch [8000]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2094.411274,	RCNNAcc=0.848292,	
2018-12-05 04:12:24,738 Epoch[1] Batch [8100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2094.689534,	RCNNAcc=0.848296,	
2018-12-05 04:13:53,776 Epoch[1] Batch [8200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2096.283538,	RCNNAcc=0.848386,	
2018-12-05 04:15:00,160 Epoch[1] Train-ROIPoolPenalty=2097.123139
2018-12-05 04:15:00,160 Epoch[1] Train-RCNNAcc=0.848412
2018-12-05 04:15:00,161 Epoch[1] Time cost=7353.468
2018-12-05 04:15:01,689 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0002.params"
2018-12-05 04:15:03,933 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0002.states"
2018-12-05 04:15:04,490 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0002.params"
2018-12-05 04:16:34,117 Epoch[2] Batch [100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2230.808962,	RCNNAcc=0.851775,	
2018-12-05 04:18:02,889 Epoch[2] Batch [200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2241.927344,	RCNNAcc=0.854060,	
2018-12-05 04:19:32,289 Epoch[2] Batch [300]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2236.811926,	RCNNAcc=0.858830,	
2018-12-05 04:21:01,153 Epoch[2] Batch [400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2250.173900,	RCNNAcc=0.862341,	
2018-12-05 04:22:29,797 Epoch[2] Batch [500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2252.977969,	RCNNAcc=0.863156,	
2018-12-05 04:23:58,605 Epoch[2] Batch [600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2248.539803,	RCNNAcc=0.863879,	
2018-12-05 04:25:28,297 Epoch[2] Batch [700]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2246.682485,	RCNNAcc=0.864663,	
2018-12-05 04:26:56,835 Epoch[2] Batch [800]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2247.206090,	RCNNAcc=0.865895,	
2018-12-05 04:28:25,664 Epoch[2] Batch [900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2243.123144,	RCNNAcc=0.864528,	
2018-12-05 04:29:54,422 Epoch[2] Batch [1000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2239.241520,	RCNNAcc=0.864019,	
2018-12-05 04:31:23,580 Epoch[2] Batch [1100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2237.704077,	RCNNAcc=0.864429,	
2018-12-05 04:32:52,288 Epoch[2] Batch [1200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2239.436462,	RCNNAcc=0.864538,	
2018-12-05 04:34:21,498 Epoch[2] Batch [1300]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2241.439230,	RCNNAcc=0.864577,	
2018-12-05 04:35:50,257 Epoch[2] Batch [1400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2240.938793,	RCNNAcc=0.864894,	
2018-12-05 04:37:19,276 Epoch[2] Batch [1500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2240.108224,	RCNNAcc=0.865060,	
2018-12-05 04:38:47,985 Epoch[2] Batch [1600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2240.585795,	RCNNAcc=0.865467,	
2018-12-05 04:40:16,356 Epoch[2] Batch [1700]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2241.982365,	RCNNAcc=0.865853,	
2018-12-05 04:41:45,331 Epoch[2] Batch [1800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2242.628063,	RCNNAcc=0.866278,	
2018-12-05 04:43:14,029 Epoch[2] Batch [1900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2245.711165,	RCNNAcc=0.867063,	
2018-12-05 04:44:42,789 Epoch[2] Batch [2000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2247.492179,	RCNNAcc=0.867221,	
2018-12-05 04:46:11,621 Epoch[2] Batch [2100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2247.604197,	RCNNAcc=0.867302,	
2018-12-05 04:47:40,290 Epoch[2] Batch [2200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2246.625426,	RCNNAcc=0.867368,	
2018-12-05 04:49:08,474 Epoch[2] Batch [2300]	Speed: 4.54 samples/sec	Train-ROIPoolPenalty=2245.819909,	RCNNAcc=0.867227,	
2018-12-05 04:50:36,683 Epoch[2] Batch [2400]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2246.142249,	RCNNAcc=0.867353,	
2018-12-05 04:52:06,003 Epoch[2] Batch [2500]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2249.485875,	RCNNAcc=0.867915,	
2018-12-05 04:53:34,754 Epoch[2] Batch [2600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2250.293381,	RCNNAcc=0.868395,	
2018-12-05 04:55:03,217 Epoch[2] Batch [2700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2250.410336,	RCNNAcc=0.868352,	
2018-12-05 04:56:31,386 Epoch[2] Batch [2800]	Speed: 4.54 samples/sec	Train-ROIPoolPenalty=2251.060756,	RCNNAcc=0.868311,	
2018-12-05 04:58:00,311 Epoch[2] Batch [2900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2252.345427,	RCNNAcc=0.868429,	
2018-12-05 04:59:29,070 Epoch[2] Batch [3000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2253.198490,	RCNNAcc=0.868688,	
2018-12-05 05:00:57,205 Epoch[2] Batch [3100]	Speed: 4.54 samples/sec	Train-ROIPoolPenalty=2253.906868,	RCNNAcc=0.868636,	
2018-12-05 05:02:26,201 Epoch[2] Batch [3200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2255.584017,	RCNNAcc=0.868715,	
2018-12-05 05:03:55,595 Epoch[2] Batch [3300]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2255.958662,	RCNNAcc=0.868341,	
2018-12-05 05:05:24,288 Epoch[2] Batch [3400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2256.317585,	RCNNAcc=0.868403,	
2018-12-05 05:06:52,664 Epoch[2] Batch [3500]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2256.251261,	RCNNAcc=0.868420,	
2018-12-05 05:08:21,704 Epoch[2] Batch [3600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2256.266240,	RCNNAcc=0.868696,	
2018-12-05 05:09:50,124 Epoch[2] Batch [3700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2256.539518,	RCNNAcc=0.868746,	
2018-12-05 05:11:19,137 Epoch[2] Batch [3800]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2256.383116,	RCNNAcc=0.868480,	
2018-12-05 05:12:47,717 Epoch[2] Batch [3900]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2256.815897,	RCNNAcc=0.868590,	
2018-12-05 05:14:16,179 Epoch[2] Batch [4000]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2256.955917,	RCNNAcc=0.868484,	
2018-12-05 05:15:44,899 Epoch[2] Batch [4100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2256.503703,	RCNNAcc=0.868297,	
2018-12-05 05:17:13,325 Epoch[2] Batch [4200]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2256.873248,	RCNNAcc=0.868332,	
2018-12-05 05:18:42,293 Epoch[2] Batch [4300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2257.661979,	RCNNAcc=0.868414,	
2018-12-05 05:20:10,929 Epoch[2] Batch [4400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2256.712641,	RCNNAcc=0.868131,	
2018-12-05 05:21:40,247 Epoch[2] Batch [4500]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2257.229053,	RCNNAcc=0.867889,	
2018-12-05 05:23:08,592 Epoch[2] Batch [4600]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2257.633918,	RCNNAcc=0.867767,	
2018-12-05 05:24:37,056 Epoch[2] Batch [4700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2258.423643,	RCNNAcc=0.867693,	
2018-12-05 05:26:05,966 Epoch[2] Batch [4800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2258.935727,	RCNNAcc=0.867719,	
2018-12-05 05:27:34,407 Epoch[2] Batch [4900]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2259.790730,	RCNNAcc=0.867726,	
2018-12-05 05:29:03,689 Epoch[2] Batch [5000]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2260.822207,	RCNNAcc=0.867805,	
2018-12-05 05:30:32,446 Epoch[2] Batch [5100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2260.686369,	RCNNAcc=0.867909,	
2018-12-05 05:32:01,062 Epoch[2] Batch [5200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2261.997035,	RCNNAcc=0.867806,	
2018-12-05 05:33:29,556 Epoch[2] Batch [5300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2262.197190,	RCNNAcc=0.867720,	
2018-12-05 05:34:58,458 Epoch[2] Batch [5400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2262.842362,	RCNNAcc=0.867608,	
2018-12-05 05:36:27,282 Epoch[2] Batch [5500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2262.759335,	RCNNAcc=0.867427,	
2018-12-05 05:37:56,374 Epoch[2] Batch [5600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2262.727875,	RCNNAcc=0.867338,	
2018-12-05 05:39:25,346 Epoch[2] Batch [5700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2262.995194,	RCNNAcc=0.867359,	
2018-12-05 05:40:54,633 Epoch[2] Batch [5800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2263.880010,	RCNNAcc=0.867499,	
2018-12-05 05:42:23,630 Epoch[2] Batch [5900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2264.173505,	RCNNAcc=0.867460,	
2018-12-05 05:43:52,123 Epoch[2] Batch [6000]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2265.075749,	RCNNAcc=0.867538,	
2018-12-05 05:45:21,175 Epoch[2] Batch [6100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2265.505412,	RCNNAcc=0.867592,	
2018-12-05 05:46:50,084 Epoch[2] Batch [6200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2266.667971,	RCNNAcc=0.867538,	
2018-12-05 05:48:19,329 Epoch[2] Batch [6300]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2267.394173,	RCNNAcc=0.867763,	
2018-12-05 05:49:48,083 Epoch[2] Batch [6400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2267.837886,	RCNNAcc=0.867895,	
2018-12-05 05:51:16,508 Epoch[2] Batch [6500]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2268.777724,	RCNNAcc=0.868085,	
2018-12-05 05:52:44,956 Epoch[2] Batch [6600]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2268.802429,	RCNNAcc=0.867897,	
2018-12-05 05:54:13,302 Epoch[2] Batch [6700]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2269.435521,	RCNNAcc=0.867925,	
2018-12-05 05:55:42,169 Epoch[2] Batch [6800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2269.356664,	RCNNAcc=0.867798,	
2018-12-05 05:57:11,354 Epoch[2] Batch [6900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2269.258010,	RCNNAcc=0.867801,	
2018-12-05 05:58:40,442 Epoch[2] Batch [7000]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2269.231174,	RCNNAcc=0.867745,	
2018-12-05 06:00:09,314 Epoch[2] Batch [7100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2269.229045,	RCNNAcc=0.867682,	
2018-12-05 06:01:38,077 Epoch[2] Batch [7200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2269.500490,	RCNNAcc=0.867667,	
2018-12-05 06:03:06,719 Epoch[2] Batch [7300]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2269.524961,	RCNNAcc=0.867594,	
2018-12-05 06:04:35,728 Epoch[2] Batch [7400]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2270.251316,	RCNNAcc=0.867597,	
2018-12-05 06:06:04,775 Epoch[2] Batch [7500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2271.511813,	RCNNAcc=0.867703,	
2018-12-05 06:07:33,809 Epoch[2] Batch [7600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2272.648679,	RCNNAcc=0.867861,	
2018-12-05 06:09:02,857 Epoch[2] Batch [7700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2273.637428,	RCNNAcc=0.867900,	
2018-12-05 06:10:31,748 Epoch[2] Batch [7800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2274.836844,	RCNNAcc=0.867982,	
2018-12-05 06:12:00,787 Epoch[2] Batch [7900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2275.620404,	RCNNAcc=0.868096,	
2018-12-05 06:13:30,311 Epoch[2] Batch [8000]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2276.505351,	RCNNAcc=0.868239,	
2018-12-05 06:14:59,325 Epoch[2] Batch [8100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2277.037677,	RCNNAcc=0.868299,	
2018-12-05 06:16:28,163 Epoch[2] Batch [8200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2278.134741,	RCNNAcc=0.868460,	
2018-12-05 06:17:33,959 Epoch[2] Train-ROIPoolPenalty=2279.322085
2018-12-05 06:17:33,960 Epoch[2] Train-RCNNAcc=0.868463
2018-12-05 06:17:33,960 Epoch[2] Time cost=7349.426
2018-12-05 06:17:35,026 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0003.params"
2018-12-05 06:17:38,038 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0003.states"
2018-12-05 06:17:38,676 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0003.params"
2018-12-05 06:19:08,812 Epoch[3] Batch [100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2358.968932,	RCNNAcc=0.884360,	
2018-12-05 06:20:37,997 Epoch[3] Batch [200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2370.085071,	RCNNAcc=0.883629,	
2018-12-05 06:22:07,664 Epoch[3] Batch [300]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2370.160416,	RCNNAcc=0.880249,	
2018-12-05 06:23:36,294 Epoch[3] Batch [400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2393.014047,	RCNNAcc=0.880436,	
2018-12-05 06:25:04,983 Epoch[3] Batch [500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2400.111705,	RCNNAcc=0.880512,	
2018-12-05 06:26:34,241 Epoch[3] Batch [600]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2405.784384,	RCNNAcc=0.881831,	
2018-12-05 06:28:02,823 Epoch[3] Batch [700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2411.348213,	RCNNAcc=0.882261,	
2018-12-05 06:29:31,854 Epoch[3] Batch [800]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2413.424286,	RCNNAcc=0.882237,	
2018-12-05 06:31:01,167 Epoch[3] Batch [900]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2409.832717,	RCNNAcc=0.883445,	
2018-12-05 06:32:30,322 Epoch[3] Batch [1000]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2410.808993,	RCNNAcc=0.883952,	
2018-12-05 06:33:58,981 Epoch[3] Batch [1100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2412.687622,	RCNNAcc=0.884774,	
2018-12-05 06:35:27,614 Epoch[3] Batch [1200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2414.879986,	RCNNAcc=0.885598,	
2018-12-05 06:36:56,775 Epoch[3] Batch [1300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2415.555952,	RCNNAcc=0.885521,	
2018-12-05 06:38:25,797 Epoch[3] Batch [1400]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2410.295550,	RCNNAcc=0.885008,	
2018-12-05 06:39:54,736 Epoch[3] Batch [1500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2406.157381,	RCNNAcc=0.884288,	
2018-12-05 06:41:23,719 Epoch[3] Batch [1600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2406.511702,	RCNNAcc=0.884278,	
2018-12-05 06:42:53,304 Epoch[3] Batch [1700]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2405.067375,	RCNNAcc=0.884660,	
2018-12-05 06:44:22,277 Epoch[3] Batch [1800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2406.862743,	RCNNAcc=0.884621,	
2018-12-05 06:45:51,132 Epoch[3] Batch [1900]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2408.543665,	RCNNAcc=0.884758,	
2018-12-05 06:47:19,767 Epoch[3] Batch [2000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2410.195249,	RCNNAcc=0.885025,	
2018-12-05 06:48:48,658 Epoch[3] Batch [2100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2409.660294,	RCNNAcc=0.885147,	
2018-12-05 06:50:17,310 Epoch[3] Batch [2200]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2408.786310,	RCNNAcc=0.885344,	
2018-12-05 06:51:46,595 Epoch[3] Batch [2300]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2409.268496,	RCNNAcc=0.885389,	
2018-12-05 06:53:15,872 Epoch[3] Batch [2400]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2410.827645,	RCNNAcc=0.885521,	
2018-12-05 06:54:45,332 Epoch[3] Batch [2500]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2411.119949,	RCNNAcc=0.884943,	
2018-12-05 06:56:14,038 Epoch[3] Batch [2600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2411.034692,	RCNNAcc=0.884862,	
2018-12-05 06:57:43,533 Epoch[3] Batch [2700]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2411.182726,	RCNNAcc=0.884290,	
2018-12-05 06:59:12,745 Epoch[3] Batch [2800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2409.064953,	RCNNAcc=0.884020,	
2018-12-05 07:00:41,873 Epoch[3] Batch [2900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2406.530095,	RCNNAcc=0.883538,	
2018-12-05 07:02:11,138 Epoch[3] Batch [3000]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2404.466939,	RCNNAcc=0.883495,	
2018-12-05 07:03:40,086 Epoch[3] Batch [3100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2403.140290,	RCNNAcc=0.883263,	
2018-12-05 07:05:09,196 Epoch[3] Batch [3200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2403.827498,	RCNNAcc=0.883480,	
2018-12-05 07:06:38,173 Epoch[3] Batch [3300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2404.668416,	RCNNAcc=0.883459,	
2018-12-05 07:08:07,196 Epoch[3] Batch [3400]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2404.881703,	RCNNAcc=0.883378,	
2018-12-05 07:09:36,689 Epoch[3] Batch [3500]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2404.592352,	RCNNAcc=0.883460,	
2018-12-05 07:11:05,602 Epoch[3] Batch [3600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2404.336357,	RCNNAcc=0.883410,	
2018-12-05 07:12:34,347 Epoch[3] Batch [3700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2405.924106,	RCNNAcc=0.883495,	
2018-12-05 07:14:02,797 Epoch[3] Batch [3800]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2405.878951,	RCNNAcc=0.883420,	
2018-12-05 07:15:32,221 Epoch[3] Batch [3900]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2405.459102,	RCNNAcc=0.883365,	
2018-12-05 07:17:01,198 Epoch[3] Batch [4000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2406.185715,	RCNNAcc=0.883424,	
2018-12-05 07:18:30,272 Epoch[3] Batch [4100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2405.626592,	RCNNAcc=0.883161,	
2018-12-05 07:19:59,539 Epoch[3] Batch [4200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2404.332817,	RCNNAcc=0.882893,	
2018-12-05 07:21:28,087 Epoch[3] Batch [4300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2403.494115,	RCNNAcc=0.882827,	
2018-12-05 07:22:56,944 Epoch[3] Batch [4400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2402.082126,	RCNNAcc=0.882752,	
2018-12-05 07:24:26,076 Epoch[3] Batch [4500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2402.453392,	RCNNAcc=0.882757,	
2018-12-05 07:25:55,267 Epoch[3] Batch [4600]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2403.164576,	RCNNAcc=0.882786,	
2018-12-05 07:27:24,560 Epoch[3] Batch [4700]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2403.248652,	RCNNAcc=0.882649,	
2018-12-05 07:28:53,906 Epoch[3] Batch [4800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2402.808240,	RCNNAcc=0.882549,	
2018-12-05 07:30:22,591 Epoch[3] Batch [4900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2401.933469,	RCNNAcc=0.882489,	
2018-12-05 07:31:52,026 Epoch[3] Batch [5000]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2400.953709,	RCNNAcc=0.882436,	
2018-12-05 07:33:20,954 Epoch[3] Batch [5100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2401.307261,	RCNNAcc=0.882520,	
2018-12-05 07:34:49,354 Epoch[3] Batch [5200]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2401.447227,	RCNNAcc=0.882613,	
2018-12-05 07:36:18,324 Epoch[3] Batch [5300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2400.444557,	RCNNAcc=0.882454,	
2018-12-05 07:37:46,780 Epoch[3] Batch [5400]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2399.813525,	RCNNAcc=0.882295,	
2018-12-05 07:39:15,476 Epoch[3] Batch [5500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2399.594828,	RCNNAcc=0.882151,	
2018-12-05 07:40:43,790 Epoch[3] Batch [5600]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2399.842112,	RCNNAcc=0.882005,	
2018-12-05 07:42:12,668 Epoch[3] Batch [5700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.065481,	RCNNAcc=0.881944,	
2018-12-05 07:43:41,623 Epoch[3] Batch [5800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.641139,	RCNNAcc=0.881992,	
2018-12-05 07:45:10,794 Epoch[3] Batch [5900]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2399.214921,	RCNNAcc=0.881785,	
2018-12-05 07:46:39,520 Epoch[3] Batch [6000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2399.350858,	RCNNAcc=0.881925,	
2018-12-05 07:48:08,389 Epoch[3] Batch [6100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.449405,	RCNNAcc=0.881939,	
2018-12-05 07:49:37,201 Epoch[3] Batch [6200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.506934,	RCNNAcc=0.881832,	
2018-12-05 07:51:06,198 Epoch[3] Batch [6300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2399.528101,	RCNNAcc=0.881729,	
2018-12-05 07:52:35,697 Epoch[3] Batch [6400]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2399.396407,	RCNNAcc=0.881782,	
2018-12-05 07:54:05,207 Epoch[3] Batch [6500]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2398.927578,	RCNNAcc=0.881720,	
2018-12-05 07:55:34,095 Epoch[3] Batch [6600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2399.502697,	RCNNAcc=0.881736,	
2018-12-05 07:57:03,168 Epoch[3] Batch [6700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2399.760451,	RCNNAcc=0.881722,	
2018-12-05 07:58:31,954 Epoch[3] Batch [6800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2399.564633,	RCNNAcc=0.881662,	
2018-12-05 08:00:00,742 Epoch[3] Batch [6900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2399.888802,	RCNNAcc=0.881748,	
2018-12-05 08:01:29,386 Epoch[3] Batch [7000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2400.341105,	RCNNAcc=0.881783,	
2018-12-05 08:02:58,235 Epoch[3] Batch [7100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2400.731453,	RCNNAcc=0.881791,	
2018-12-05 08:04:27,180 Epoch[3] Batch [7200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2400.208059,	RCNNAcc=0.881633,	
2018-12-05 08:05:56,346 Epoch[3] Batch [7300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2399.868036,	RCNNAcc=0.881470,	
2018-12-05 08:07:25,623 Epoch[3] Batch [7400]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2399.975612,	RCNNAcc=0.881535,	
2018-12-05 08:08:54,713 Epoch[3] Batch [7500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2400.137090,	RCNNAcc=0.881562,	
2018-12-05 08:10:23,632 Epoch[3] Batch [7600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2400.106975,	RCNNAcc=0.881535,	
